code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public void sendTextMessage(String contextUrl, String queueName, String message,
            int delaySeconds, String correlationId)
            throws NamingException, JMSException, ServiceLocatorException {
        if (logger.isDebugEnabled())
            logger.debug(""Send JMS message: "" + message);
        if (mdwMessageProducer != null) {
            if (logger.isDebugEnabled())
                logger.debug(""Send JMS message: queue "" + queueName + "" corrId "" + correlationId
                        + "" delay "" + delaySeconds);
            mdwMessageProducer.sendMessage(message, queueName, correlationId, delaySeconds,
                    DeliveryMode.NON_PERSISTENT);
        }
        else {
            QueueConnection connection = null;
            QueueSession session = null;
            QueueSender sender = null;
            Queue queue = null;
            try {
                QueueConnectionFactory connectionFactory = getQueueConnectionFactory(contextUrl);
                connection = connectionFactory.createQueueConnection();
                session = connection.createQueueSession(false, QueueSession.AUTO_ACKNOWLEDGE);
                if (contextUrl == null)
                    queue = getQueue(session, queueName);
                else
                    queue = getQueue(contextUrl, queueName);
                if (queue == null)
                    queue = session.createQueue(queueName);
                sender = session.createSender(queue);
                TextMessage textMessage = session.createTextMessage(message);
                if (delaySeconds > 0)
                    jmsProvider.setMessageDelay(sender, textMessage, delaySeconds);
                if (correlationId != null)
                    textMessage.setJMSCorrelationID(correlationId);
                connection.start();
                if (contextUrl == null)
                    sender.send(textMessage, DeliveryMode.NON_PERSISTENT, sender.getPriority(),
                            sender.getTimeToLive());
                else
                    sender.send(textMessage);
 
 
 
 
 
 
            }
            finally {
                closeResources(connection, session, sender);
            }
        }
    }",0,147,0.0,48.0,653.0666666666667,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,94.0,47.0,0.5
"public Enumeration<String> getHeaderNames() {
    if (someCondition) {
        return null;
    } else {
        return Collections.enumeration(headers.keySet());
    }
}
",1,16,0.0,23.428571428571427,368.2448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,7.0,1.0
"public void setSchema(Connection connection, String schema) throws SQLException {
    connection.setSchema(schema);
}
",1,11,0.0,38.333333333333336,1080.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0
"public Object callMethodOrPOJO(Object obj, String methodName, Object... args) throws Exception {
    try {
        Method method = obj.getClass().getMethod(methodName);
        return method.invoke(obj, args);
    } catch (NoSuchMethodException e) {
        MetaClass metaClass = GroovySystem.getMetaClassRegistry().getMetaClass(obj.getClass());
        return metaClass.invokeMethod(obj, methodName, args);
    }
}
",1,35,0.0,45.22222222222222,1167.2839506172838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,35.0,23.0,0.6571428571428571
"public PropertyDescriptor[] getPropertyDescriptors() {
        BeanInfo info = getBeanInfo();
        if (info == null) {
            return null;
        }
        PropertyDescriptor[] pds = info.getPropertyDescriptors();
        getTeaToolsUtils().sortPropertyDescriptors(pds);
        return pds;
    }",0,24,0.0,33.0,410.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,9.0,0.6923076923076923
"public MongoRx doWith(final Consumer<MongoClientSettings.Builder> configurer) {
    requireNonNull(configurer, ""Configurer is required."");
    return doWith((s, c) -> configurer.accept(s));
  }",0,16,0.0,47.5,772.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,10.0,0.7142857142857143
"public void debug(Throwable t) {
        if (isEnabled() && isDebugEnabled()) {
            dispatchLogException(new LogEvent(this, LogEvent.DEBUG_TYPE, t));
        }
    }",0,16,0.0,33.8,692.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,0.8333333333333334
"public String formatTimecode(int[] timecodeTrack, int counter) {
    int framesPerSecond = timecodeTrack[0];
    int framesPerMinute = timecodeTrack[1];
    int framesPerHour = timecodeTrack[2];

    int totalFrames = counter % framesPerSecond;
    int seconds = (counter / framesPerSecond) % 60;
    int minutes = ((counter / framesPerSecond) / 60) % 60;
    int hours = ((((counter / framesPerSecond) / 60) / 60) % 24) + ((counter / framesPerHour) % 24);

    String formattedTimecode = String.format(""%02d:%02d:%02d:%02d"", hours, minutes, seconds, totalFrames);

    return formattedTimecode;
}
",1,72,0.0,53.09090909090909,801.5371900826445,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,14.0,0.34146341463414637
"protected void removeNeighborFromOrdering(TrustGraphNodeId neighbor) {
        ListIterator<TrustGraphNodeId> i = orderedNeighbors.listIterator();
        while (i.hasNext()) {
            TrustGraphNodeId cur = i.next();
            if (cur.equals(neighbor)) {
                i.remove();
            }
        }
    }",0,23,0.0,34.55555555555556,564.469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,8.0,0.7272727272727273
"public static int ROW_NUMBER() {
    int rowNum = 0;
    // Logic for fetching the number of rows in the result set 
    // and iterating over them to assign a unique row number to each row
    return rowNum;
}
",1,38,0.3333333333333333,34.166666666666664,643.1388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.75
"public static DocLink fragment(String fragment) {
        return new DocLink((String) null, (String) null, fragment);
    }",0,14,0.0,40.333333333333336,678.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,0.4444444444444444
"public Counter getCounter(String name, String type) {
    Counter counter = findCounter(name);
    if (counter == null || !counter.getType().equals(type)) {
        counter = createCounter(name, type);
    }
    return counter;
}

private Counter findCounter(String name) {
    // implementation to find a counter by its name
}

private Counter createCounter(String name, String type) {
    // implementation to create a new counter with the given name and type
}
",1,62,0.13333333333333333,34.53846153846154,618.2485207100591,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,8.0,0.36363636363636365
"private String parseErrorObject(String errorObject) {
        if (errorObject == null) {
            return null;
        }
        try {
             
            InputStream inputStream = new ByteArrayInputStream(errorObject.getBytes(Charset.forName(""UTF-8"")));
            JsonReader jsonReader = Json.createReader(inputStream);
            JsonObject parsedObject = jsonReader.readObject();
            jsonReader.close();
            Object errorMessage = parsedObject.get(""message"");
            if (errorMessage != null && errorMessage instanceof JsonString && !((JsonString) errorMessage).getString().isEmpty()) {
                return ((JsonString) errorMessage).getString();
            } else {
                return errorObject;
            }
        } catch (JsonException e) {
            return errorObject;
        }
    }",0,63,0.0,42.526315789473685,1110.7756232686982,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,35.0,27.0,0.7714285714285715
"public CompilerConfiguration getCompilerConfiguration() {
        CompilerConfiguration cc = new CompilerConfiguration();
        ImportCustomizer imports = new ImportCustomizer();
        for (String starImport: STAR_IMPORTS) {
            imports.addStarImports(starImport);
        }
        for (String staticStar: STATIC_IMPORTS) {
            imports.addStaticStars(staticStar);
        }
        cc.addCompilationCustomizers(imports);
        return cc;
    }",0,32,0.0,37.916666666666664,415.4097222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,17.0,10.0,0.5882352941176471
"public static <T> Try<T> flatten(Try<? extends Try<T>> nested) {

    return nested.flatMap(Function.identity());

}
",1,12,0.0,37.333333333333336,708.2222222222223,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,7.0,0.5833333333333334
"public void defineArgument(Consumer<Object> setter, Object a) {
    Objects.requireNonNull(setter, ""Setter cannot be null"");
    Objects.requireNonNull(a, ""Argument cannot be null"");
    setter.accept(a);
}
",1,19,0.0,40.4,619.8399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,5.0,0.5555555555555556
"public double updateSpeed(double units) {
    // implementation of updating speed value based on given units
    double currentSpeed = 0.0; // default value
    // implementation
    return currentSpeed;
}
",1,27,0.3333333333333333,33.333333333333336,432.88888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,0.6666666666666666
"public Map<String, String> resolveHeaders(Map<String, String> headers) throws StageException {
    Map<String, String> evaluatedHeaders = new HashMap<>();
    for (Map.Entry<String, String> entry : headers.entrySet()) {
        String key = entry.getKey();
        String value = entry.getValue();
        String evaluatedValue = evaluateExpression(value);
        evaluatedHeaders.put(key, evaluatedValue);
    }
    return evaluatedHeaders;
}

private String evaluateExpression(String expression) throws StageException {
    // Evaluate the expression and return the result
    // Throw a StageException if an error occurs during evaluation
}
",1,66,0.13333333333333333,45.0,747.8571428571429,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,17.0,0.4722222222222222
"public static RecurrenceIterator createRecurrenceIterator(Recurrence recurrence, ICalDate start, TimeZone timezone) {
		DateValue startValue = convert(start, timezone);
		return RecurrenceIteratorFactory.createRecurrenceIterator(recurrence, startValue, timezone);
	}",0,20,0.0,65.75,1934.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,11.0,0.6470588235294118
"public String getPropertyURI(String propertyIdValue, String propertyContext) {
    return propertyContext + ""/"" + propertyIdValue;
}
",1,14,0.0,43.333333333333336,1017.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,0.5714285714285714
"public Record createSubRecord()
    {
        Record record = (Record)ClassServiceUtility.getClassService().makeObjectFromClassName(m_strSubFile);
        if (record != null)
        {
            RecordOwner recordOwner = Record.findRecordOwner(this.getOwner());
            record.init(recordOwner);
            if (recordOwner != null)
                recordOwner.removeRecord(record);
            this.getOwner().addListener(new FreeOnFreeHandler(record));
        }
        return record;
    }",0,29,0.0,37.46153846153846,922.8639053254436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,26.0,16.0,0.6153846153846154
"public static void cloneTheme(Intent sourceIntent, Intent intent,
                                  boolean force) {
        final boolean hasSourceTheme = hasSpecifiedTheme(sourceIntent);
        if (force || hasSourceTheme) {
            intent.putExtra(_THEME_TAG, hasSourceTheme ? getTheme(sourceIntent)
                    : _DEFAULT_THEME);
        }
    }",0,28,0.0,44.375,655.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,10.0,0.8333333333333334
"public void copyTo(Gradient g) {
		g.numKnots = numKnots;
		g.map = (int[])map.clone();
		g.xKnots = (int[])xKnots.clone();
		g.yKnots = (int[])yKnots.clone();
		g.knotTypes = (byte[])knotTypes.clone();
	}",0,21,0.0,28.428571428571427,143.10204081632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,9.0,0.391304347826087
"public static String getParameterName(Parameter parameter) {
         
        String methodParameterName = parameter.getName();
        if (parameter.isAnnotationPresent(Param.class)) {
            Param param = parameter.getAnnotation(Param.class);
            if (!Strings.isNullOrEmpty(param.value())) {
                methodParameterName = param.value();
            }
        }
        return methodParameterName;
    }",0,28,0.0,40.7,484.21000000000004,0.09090909090909091,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,16.0,10.0,0.625
"public static Bit valueOf(String bit) throws NumberFormatException {
    final int i = ParseUtil.parseIntBase10(bit);
    if(i != 0 && i != 1) {
      throw new NumberFormatException(""Input \"""" + bit + ""\"" must be 0 or 1."");
    }
    return (i > 0) ? TRUE : FALSE;
  }",0,44,0.0,37.57142857142857,736.2448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,17.0,13.0,0.7647058823529411
"public String createReport() {
    // some code to fetch the saved state and generate report
    // store the report data in a String variable 'report'

    return report;
}
",1,28,0.3333333333333333,33.6,533.04,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0
"public CompactDFA minimizeDFA(DFA dfa, List<Character> alphabet, int pruningMode) {
    
    Table<Integer, Integer, Boolean> table = HashBasedTable.create();
    
    // Initialize table for all pairs of states (q, p) where q is not accepting and p is accepting
    for (State q : dfa.getStates()) {
        if (!q.isAccepting()) {
            for (State p : dfa.getAcceptingStates()) {
                table.put(q.getId(), p.getId(), true);
                table.put(p.getId(), q.getId(), true);
            }
        }
    }
    
    boolean changed = true;
    while (changed) {
        changed = false;
        for (State q : dfa.getStates()) {
            if (!q.isAccepting()) {
                for (State p : dfa.getAcceptingStates()) {
                    if (table.get(q.getId(), p.getId()) == null) {
                        boolean isEquivalent = true;
                        
                        // Check equivalence for each character in the alphabet
                        for (char c : alphabet) {
                            State qNext = q.getTransition(c);
                            State pNext = p.getTransition(c);
                            
                            // Check if qNext and pNext are equivalent
                            if (qNext != null && pNext != null && table.get(qNext.getId(), pNext.getId()) != null) {
                                continue;
                            } else if (qNext == null && pNext == null) {
                                continue;
                            } else {
                                isEquivalent = false;
                                break;
                            }
                        }
                        if (isEquivalent) {
                            table.put(q.getId(), p.getId(), true);
                            table.put(p.getId(), q.getId(), true);
                            changed = true;
                        }
                    }
                }
            }
        }
    }
    
    Map<Integer, Integer> stateMap = new HashMap<>();
    for (State s : dfa.getStates()) {
        stateMap.put(s.getId(), stateMap.size());
    }
    int[][] transitionTable = new int[stateMap.size()][alphabet.size()];
    int[] stateType = new int[stateMap.size()];
    int index = 0;
    
    // Create arrays for the CompactDFA
    for (int i = 0; i < dfa.getStates().size(); i++) {
        State s = dfa.getStates().get(i);
        // If this state is not reachable from the start state, skip it
        if (stateMap.containsKey(s.getId())) {
            for (int j = 0; j < alphabet.size(); j++) {
                State t = s.getTransition(alphabet.get(j));
                if (t != null && stateMap.containsKey(t.getId())) {
                    transitionTable[stateMap.get(s.getId())][j] = stateMap.get(t.getId());
                } else {
                    transitionTable[stateMap.get(s.getId())][j] = -1;
                }
            }
            if (s.isAccepting()) {
                stateType[stateMap.get(s.getId())] = CompactDFA.TYPE_ACCEPTING;
            } else {
                stateType[stateMap.get(s.getId())] = CompactDFA.TYPE_NON_ACCEPTING;
            }
            index++;
        }
    }
    
    return new CompactDFA(transitionTable, stateType, pruningMode);
}
",1,297,0.06172839506172839,43.38356164383562,639.2501407393509,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,141.0,46.0,0.3262411347517731
"public Account setCallback(String callback) throws HelloSignException {
        return new Account(httpClient.withAuth(auth).withPostField(Account.ACCOUNT_CALLBACK_URL, callback)
                .post(BASE_URI + ACCOUNT_URI).asJson());
    }",0,15,0.0,59.5,1319.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,15.0,0.8823529411764706
"private static int abs(int a) {
        if(a >= 0)
            return a;
        else if(a != Integer.MIN_VALUE)
            return -a;
        return Integer.MAX_VALUE;
    }",0,20,0.0,24.142857142857142,109.26530612244899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,0.7142857142857143
"public static void storeProperties(Properties p, File file) throws IOException {
        FileOutputStream fos = new FileOutputStream(file);
        try {
            p.store(fos,"""");
        } finally {
            ArchiveUtils.closeQuietly(fos);
        }
    }",0,24,0.0,31.875,613.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,11.0,0.7857142857142857
"public static List<Writable> sampleFromColumnSequence(int count, String columnName, Schema schema,
                    JavaRDD<List<List<Writable>>> sequenceData) {
        JavaRDD<List<Writable>> flattenedSequence = sequenceData.flatMap(new SequenceFlatMapFunction());
        return sampleFromColumn(count, columnName, schema, flattenedSequence);
    }",0,23,0.0,70.0,1250.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,15.0,0.6
"public static long fastModulo(long data) {
    final long PRIME = (1L << 32) - 5;
    return data % PRIME;
}
",1,20,0.0,26.25,257.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,6.0,0.6666666666666666
"public List<Map<String, Object>> performDynamicQuery(String dynamicQuery) {
    List<Map<String, Object>> resultRows = new ArrayList<>();
    
    try (Connection conn = DriverManager.getConnection(DB_URL, DB_USERNAME, DB_PASSWORD);
            PreparedStatement preparedStatement = conn.prepareStatement(dynamicQuery);
            ResultSet resultSet = preparedStatement.executeQuery()) {
        
        ResultSetMetaData metaData = resultSet.getMetaData();
        int columnCount = metaData.getColumnCount();
        
        while (resultSet.next()) {
            Map<String, Object> row = new HashMap<>();
            
            for (int i = 1; i <= columnCount; i++) {
                String columnName = metaData.getColumnName(i);
                Object columnValue = resultSet.getObject(i);
                row.put(columnName, columnValue);
            }
            
            resultRows.add(row);
        }
    } catch (SQLException e) {
        // handle exception
    }
    
    return resultRows;
}
",1,80,0.037037037037037035,44.904761904761905,644.657596371882,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,63.0,40.0,0.6349206349206349
"public Relationship getRelationshipById(int id) {
   Relationship relationship = null;
   for(Relationship r : relationships) {
      if(r.getId() == id) {
         relationship = r;
         break;
      }
   }
   return relationship;
}
",1,27,0.0,22.8,232.36000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,8.0,0.8
"public byte[] extractSessionKey(GSSContext gssContext, Subject subject) throws GSSException {
    byte[] sessionKey = gssContext.getSessionKey();
    if (sessionKey == null && subject != null) {
        Set<GSSCredential> creds = subject.getPrivateCredentials(GSSCredential.class);
        for (GSSCredential cred : creds) {
            GSSName target = gssContext.getTargName();
            if (target != null && cred.getName().equals(target)) {
                sessionKey = cred.getSessionKey();
                break;
            }
        }
    }
    if (sessionKey == null) {
        throw new GSSException(GSSException.NO_DEFAULT_KEY);
    }
    return sessionKey;
}
",1,62,0.0,38.588235294117645,757.771626297578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,30.0,21.0,0.7
"public char readChar() throws IOException {
        int byte1 = in.read();
        int byte2 = in.read();

        if (byte2 < 0) {
            throw new EOFException();
        }

        return (char) (((byte2 << 24) >>> 16) | ((byte1 << 24) >>> 24));
    }",0,37,0.0,31.25,383.9375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,11.0,0.6875
"public void storeDataToXmlFile(Document doc, File file) throws IOException {
    TransformerFactory transformerFactory = TransformerFactory.newInstance();
    Transformer transformer;
    try {
        transformer = transformerFactory.newTransformer();
        DOMSource source = new DOMSource(doc);
        StreamResult result = new StreamResult(file);
        transformer.transform(source, result);
    } catch (TransformerException e) {
        throw new IOException(""Error while storing data to XML file: "" + e.getMessage());
    }
}
",1,51,0.0,43.833333333333336,775.8055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,31.0,21.0,0.6774193548387096
"public Person getPersonById(String id) {
    // implementation to fetch person by id from the data source
    // and return Person object if found, otherwise throw an exception

    // sample code assuming the data source is a database
    Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
    Statement stmt = conn.createStatement();
    ResultSet rs = stmt.executeQuery(""SELECT * FROM persons WHERE id='"" + id + ""'"");
    if (rs.next()) {
        Person person = new Person();
        person.setId(rs.getString(""id""));
        person.setName(rs.getString(""name""));
        person.setAge(rs.getInt(""age""));
        // set other attributes as needed
        return person;
    } else {
        throw new IllegalArgumentException(""Person not found with ID: "" + id);
    }
}
",1,94,0.21052631578947367,42.833333333333336,567.0277777777778,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,38.0,25.0,0.6578947368421053
"public JSONObject toJson(UserQuery userQuery) throws JSONException {
    JSONObject jsonObject = new JSONObject();
    jsonObject.put(""id"", userQuery.getId());
    jsonObject.put(""name"", userQuery.getName());
    jsonObject.put(""age"", userQuery.getAge());
    jsonObject.put(""location"", userQuery.getLocation());
    return jsonObject;
}
",1,23,0.0,41.25,376.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,12.0,0.48
"public double distanceToHyperrectangle(Node node, double[] x) throws Exception {
    double dist = 0.0;
    int dimensions = x.length;
    for (int i = 0; i < dimensions; i++) {
        double value = x[i];
        if (value < node.getMin()[i]) {
            dist += Math.pow(node.getMin()[i] - value, 2);
        } else if (value > node.getMax()[i]) {
            dist += Math.pow(value - node.getMax()[i], 2);
        }
    }
    return Math.sqrt(dist);
}
",1,60,0.0,34.23076923076923,484.6390532544378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,18.0,0.5294117647058824
"private void visitArgumentList(Node call, FunctionType functionType) {
    Iterator<Node> parameters = functionType.getParameters().iterator();
    Iterator<Node> arguments = NodeUtil.getInvocationArgsAsIterable(call).iterator();
    checkArgumentsMatchParameters(call, functionType, arguments, parameters, 0);
  }",0,21,0.0,62.0,899.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,11.0,0.6111111111111112
"public AbstractNode combine(AbstractNode midd1, AbstractNode midd2) throws MIDDException {
        if (midd1 instanceof ExternalNode3) {
            if (midd2 instanceof ExternalNode3) {
                return combineExternalNodes((ExternalNode3) midd1, (ExternalNode3) midd2);             
            } else {
                ExternalNode3 n1 = (ExternalNode3) midd1;
                InternalNode<?> n2 = (InternalNode<?>) midd2;
                return combineIDD(n1, n2);  
            }
        } else {
            InternalNode<?> n1 = (InternalNode<?>) midd1;
            if (midd2 instanceof ExternalNode3) {
                 
                ExternalNode3 n2 = (ExternalNode3) midd2;
                return combineIDD(n1, n2);      
            } else {
                 
                InternalNode<?> n2 = (InternalNode<?>) midd2;
                if (n1.getID() == n2.getID()) {
                    return combineIDDSameLevel(n1, n2);
                } else {
                     
                     
                     
                    InternalNode<?> n = null;
                    if (n1.getID() < n2.getID()) {
                         
                        n = NodeUtils.createInternalNode(n1, n1.getType());
                        for (AbstractEdge<?> e : n1.getEdges()) {
                            AbstractNode child = combine(e.getSubDiagram(), n2);
                            if (child != null) {
                                n.addChild(EdgeUtils.cloneEdge(e), child);
                            } else {
                                log.error(""empty child"");
                            }
                        }
                         
                        List<Interval<?>> complementIntervals = IntervalUtils.complement(n1.getIntervals());
                        if (complementIntervals.size() > 0) {
                            AbstractEdge<?> edge = EdgeUtils.createEdge(complementIntervals, n1.getType());
                            n.addChild(edge, n2);
                        }
                    } else {  
                        n = NodeUtils.createInternalNode(n2, n2.getType());
                        for (AbstractEdge<?> e : n2.getEdges()) {
                            AbstractNode child = combine(n1, e.getSubDiagram());
                            if (child != null) {
                                n.addChild(EdgeUtils.cloneEdge(e), child);
                            }
                        }
                         
                        List<Interval<?>> complementIntervals = IntervalUtils.complement(n2.getIntervals());
                        if (complementIntervals.size() > 0) {
                            AbstractEdge<?> edge = EdgeUtils.createEdge(complementIntervals, n2.getType());
                            n.addChild(edge, n1);
                        }
                    }
                    if (n.getEdges().size() > 0) {
                        return n;
                    } else {
                        return null;
                    }
                }
            }
        }
    }",0,198,0.0,49.293103448275865,704.6209869203328,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,120.0,35.0,0.2916666666666667
"public boolean hasSuffix(Bytes suffix) {
    if (suffix.length() > this.length()) {
        return false;
    }
    for (int i = 0; i < suffix.length(); i++) {
        if (suffix.byteAt(i) != this.byteAt(this.length() - suffix.length() + i)) {
            return false;
        }
    }
    return true;
}
",1,39,0.0,26.727272727272727,550.7438016528924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,5.0,0.8333333333333334
"E get(E key)
    {
        int idx = indexOf(key);
        if (idx >= 0)
        {
            return list.get(idx);
        }
        return null;
    }",0,19,0.0,16.11111111111111,101.20987654320987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,8.0,0.6666666666666666
"import java.io.IOException;
import java.io.OutputStream;
import java.util.Base64;

public void decodeBase64ToOutputStream(byte[] bytes, OutputStream out) throws IOException {
    Base64.Decoder decoder = Base64.getDecoder();
    byte[] decodedBytes = decoder.decode(bytes);
    out.write(decodedBytes);
}
",1,25,0.0,37.0,613.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,17.0,0.6296296296296297
"import co.paralleluniverse.fibers.Fiber;
import co.paralleluniverse.fibers.SuspendExecution;
import co.paralleluniverse.fibers.SuspendableCallable;
import co.paralleluniverse.strands.Strand;

import java.util.concurrent.ExecutionException;

public static <V> V runFiberAndWait(SuspendableCallable<V> target)
        throws ExecutionException, InterruptedException {
    Fiber<V> fiber = new Fiber<>(Strand.currentStrand().getScheduler(), target);
    fiber.start();
    return fiber.get();
}
",1,30,0.0,43.54545454545455,462.793388429752,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,46.0,23.0,0.5
"public <T, U, V, R> List<R> zipWith(Stream<? extends T> a, Stream<? extends U> b, 
                                     Stream<? extends V> c, TriFunction<? super T, ? super U, ? super V, ? extends R> zipFunction) {
    Iterator<? extends T> i1 = a.iterator();
    Iterator<? extends U> i2 = b.iterator();
    Iterator<? extends V> i3 = c.iterator();
    List<R> result = new ArrayList<>();
    while (i1.hasNext() && i2.hasNext() && i3.hasNext()) {
        result.add(zipFunction.apply(i1.next(), i2.next(), i3.next()));
    }
    return result;
}
",1,69,0.0,48.90909090909091,1265.3553719008262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,55.0,23.0,0.41818181818181815
"public static String readResource(String resourceName) {
    try (Scanner scanner = new Scanner(Thread.currentThread().getContextClassLoader().getResourceAsStream(resourceName), StandardCharsets.UTF_8.name())) {
        return scanner.useDelimiter(""\\A"").next();
    }
}
",1,18,0.0,53.2,3045.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,15.0,0.8333333333333334
"@SuppressWarnings(""unchecked"")
    public BaseBo fromByteArray(byte[] data) {
        Map<String, Object> dataMap = null;
        try {
            dataMap = data != null ? SerializationUtils.fromByteArray(data, Map.class) : null;
        } catch (Exception e) {
            dataMap = null;
        }
        return fromMap(dataMap);
    }",0,35,0.0,33.0,580.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,15.0,0.6
"public static boolean isValidGetterMethod(Method method) {
    if (method == null) {
        return false;
    }
    if (method.getParameterTypes().length != 0) {
        return false;
    }
    if (method.getReturnType() == Void.class) {
        return false;
    }
    if (!method.getName().startsWith(""get"")) {
        return false;
    }
    if (method.getName().length() == 3) {
        return false;
    }
    if (!Character.isUpperCase(method.getName().charAt(3))) {
        return false;
    }
    return true;
}
",1,53,0.0,23.80952380952381,345.96371882086163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,5.0,0.5
"public PermutationGroup getAutomorphismGroup(IAtomContainer atomContainer, Partition initialPartition) {
        setup(atomContainer);
        super.refine(initialPartition);
        return super.getAutomorphismGroup();
    }",0,12,0.0,44.2,1074.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,0.6666666666666666
